시도명,용도별,용도별(상세),구분,레벨01,항목,단위,2011.01 월,2011.02 월,2011.03 월,2011.04 월,2011.05 월,2011.06 월,2011.07 월,2011.08 월,2011.09 월,2011.10 월,2011.11 월,2011.12 월,2012.01 월,2012.02 월,2012.03 월,2012.04 월,2012.05 월,2012.06 월,2012.07 월,2012.08 월,2012.09 월,2012.10 월,2012.11 월,2012.12 월,2013.01 월,2013.02 월,2013.03 월,2013.04 월,2013.05 월,2013.06 월,2013.07 월,2013.08 월,2013.09 월,2013.10 월,2013.11 월,2013.12 월,2014.01 월,2014.02 월,2014.03 월,2014.04 월,2014.05 월,2014.06 월,2014.07 월,2014.08 월,2014.09 월,2014.10 월,2014.11 월,2014.12 월,2015.01 월,2015.02 월,2015.03 월,2015.04 월,2015.05 월,2015.06 월,2015.07 월,2015.08 월,2015.09 월,2015.10 월,2015.11 월,2015.12 월,2016.01 월,2016.02 월,2016.03 월,2016.04 월,2016.05 월,2016.06 월,2016.07 월,2016.08 월,2016.09 월,2016.10 월,2016.11 월,2016.12 월,2017.01 월,2017.02 월,2017.03 월,2017.04 월,2017.05 월,2017.06 월,2017.07 월,2017.08 월,2017.09 월,2017.10 월,2017.11 월,2017.12 월,2018.01 월,2018.02 월,2018.03 월,2018.04 월,2018.05 월,2018.06 월,2018.07 월,2018.08 월,2018.09 월,2018.10 월,2018.11 월,2018.12 월,2019.01 월,2019.02 월,2019.03 월,2019.04 월,2019.05 월,2019.06 월,2019.07 월,2019.08 월,2019.09 월,2019.10 월,2019.11 월,2019.12 월,2020.01 월,2020.02 월,2020.03 월,2020.04 월,2020.05 월,2020.06 월,2020.07 월,2020.08 월,2020.09 월,2020.10 월,2020.11 월,2020.12 월,2021.01 월,2021.02 월,2021.03 월,2021.04 월,2021.05 월,2021.06 월,2021.07 월,2021.08 월,2021.09 월,2021.10 월,2021.11 월,2021.12 월,2022.01 월,2022.02 월,2022.03 월,2022.04 월,2022.05 월,2022.06 월,2022.07 월,2022.08 월,2022.09 월,2022.10 월,2022.11 월,2022.12 월,2023.01 월,2023.02 월,2023.03 월,2023.04 월,2023.05 월,2023.06 월,2023.07 월,2023.08 월,2023.09 월,2023.10 월,2023.11 월,2023.12 월,2024.01 월,2024.02 월,2024.03 월,2024.04 월,2024.05 월,2024.06 월,2024.07 월,2024.08 월,2024.09 월,2024.10 월,2024.11 월,2024.12 월,2025.01 월,2025.02 월,2025.03 월,2025.04 월,Unnamed: 179
총계,계,계,동수,합계,계,,10044.0,10181.0,19977.0,20962.0,19665.0,18919.0,15545.0,16163.0,16359.0,18260.0,17680.0,15108.0,11000.0,13190.0,18929.0,19484.0,20592.0,17966.0,16164.0,14453.0,14575.0,15700.0,16814.0,11722.0,9576.0,10210.0,16479.0,20325.0,19370.0,16213.0,17150.0,15482.0,14711.0,17868.0,16270.0,13891.0,9979.0,12319.0,18152.0,21564.0,18863.0,17329.0,18850.0,15471.0,15868.0,19257.0,17081.0,14657.0,11640.0,11348.0,20730.0,22840.0,19652.0,22630.0,20788.0,18140.0,19168.0,21573.0,19793.0,17639.0,12356.0,13026.0,22375.0,22752.0,21791.0,21665.0,21297.0,19810.0,17038.0,19458.0,20924.0,19480.0,14130.0,14590.0,18451.0,18879.0,19025.0,18869.0,17233.0,17432.0,19844.0,14513.0,20113.0,15856.0,13129.0,12368.0,21552.0,22656.0,22515.0,20086.0,18814.0,16962.0,14656.0,20283.0,18684.0,14397.0,13148.0,11442.0,17351.0,19413.0,19074.0,16444.0,17468.0,15385.0,14924.0,18641.0,17172.0,14485.0,10627.0,12397.0,17704.0,17247.0,16122.0,17550.0,15921.0,13575.0,16906.0,16080.0,16709.0,14802.0,10307.0,11173.0,19076.0,19675.0,17262.0,16914.0,15952.0,14338.0,14114.0,15622.0,16611.0,14797.0,9280.0,9733.0,15702.0,16510.0,16419.0,14392.0,12553.0,12046.0,11642.0,12145.0,12727.0,10056.0,6325.0,7993.0,11930.0,10745.0,10848.0,10634.0,8739.0,9609.0,9477.0,9642.0,11206.0,8635.0,7007.0,7251.0,9963.0,11160.0,11288.0,9501.0,9482.0,8845.0,7406.0,9984.0,9154.0,8114.0,4941.0,6309.0,8615.0,10597.0,
총계,계,계,동수,합계,콘크리트,,2864.0,3716.0,7264.0,7453.0,7011.0,6426.0,5502.0,6216.0,6350.0,6662.0,6137.0,5144.0,3954.0,5522.0,7321.0,7139.0,7326.0,6309.0,5618.0,5402.0,5567.0,5570.0,5497.0,3983.0,3102.0,3719.0,5790.0,7035.0,6559.0,5587.0,5609.0,5631.0,5424.0,5965.0,5269.0,4529.0,3277.0,4807.0,6945.0,7581.0,6390.0,6137.0,6503.0,5513.0,5973.0,6973.0,5751.0,4586.0,4102.0,4564.0,8442.0,8807.0,7679.0,8896.0,8162.0,7534.0,7873.0,8638.0,7712.0,6329.0,4675.0,5355.0,9132.0,8919.0,8255.0,8121.0,8339.0,7921.0,6745.0,7188.0,7715.0,7585.0,5636.0,5709.0,7381.0,6997.0,6632.0,6687.0,6159.0,6399.0,7165.0,4762.0,6289.0,5162.0,4054.0,4098.0,7456.0,6843.0,7304.0,6370.0,6044.0,5388.0,4454.0,5838.0,4968.0,4107.0,3591.0,3666.0,5291.0,5913.0,5746.0,4703.0,4708.0,4045.0,3716.0,4680.0,4001.0,3676.0,2812.0,3572.0,5185.0,4963.0,4548.0,5149.0,4837.0,4207.0,5046.0,4722.0,4925.0,4460.0,3254.0,3838.0,6284.0,6286.0,5479.0,5572.0,5258.0,4879.0,4882.0,5459.0,5083.0,4946.0,3064.0,3421.0,4957.0,5378.0,5152.0,4541.0,3937.0,3863.0,3877.0,3549.0,3556.0,2706.0,1993.0,2289.0,3146.0,2946.0,2869.0,2898.0,2362.0,2462.0,2578.0,2376.0,2972.0,2522.0,1986.0,2246.0,2654.0,2963.0,2789.0,2496.0,2627.0,2497.0,1784.0,2580.0,2150.0,2211.0,1285.0,1612.0,2127.0,3084.0,
총계,계,계,동수,합계,철골,,5984.0,5261.0,9989.0,10420.0,9890.0,9910.0,8034.0,7946.0,7980.0,9191.0,9311.0,8126.0,5784.0,6229.0,8971.0,9582.0,10267.0,9373.0,8479.0,7287.0,7207.0,8002.0,9238.0,6411.0,5397.0,5266.0,8345.0,10393.0,10064.0,8632.0,9457.0,8020.0,7493.0,9606.0,8905.0,7851.0,5555.0,6177.0,9034.0,10956.0,10047.0,9094.0,10211.0,8071.0,7903.0,9925.0,9228.0,8273.0,6216.0,5438.0,9749.0,11041.0,9464.0,10999.0,10078.0,8425.0,9147.0,10431.0,9882.0,9317.0,6061.0,6182.0,10470.0,10915.0,10867.0,10953.0,10624.0,9647.0,8183.0,9844.0,10813.0,9870.0,6882.0,7167.0,8886.0,9587.0,10041.0,10100.0,9154.0,9175.0,10496.0,8129.0,11586.0,8986.0,7919.0,7095.0,12129.0,13550.0,12759.0,11736.0,10962.0,10023.0,8787.0,12464.0,11800.0,8893.0,8348.0,6746.0,10250.0,11547.0,11271.0,10193.0,10826.0,9779.0,9736.0,12100.0,11433.0,9320.0,6813.0,7628.0,10721.0,10519.0,9935.0,10594.0,9567.0,7933.0,10027.0,9684.0,9976.0,8732.0,5999.0,6226.0,10866.0,11342.0,10138.0,9583.0,9045.0,7994.0,7741.0,8601.0,9759.0,8345.0,5269.0,5423.0,9176.0,9393.0,9489.0,8297.0,7256.0,6915.0,6449.0,7362.0,7781.0,6203.0,3650.0,4752.0,7384.0,6724.0,6738.0,6578.0,5475.0,6082.0,5820.0,6118.0,6933.0,5156.0,4253.0,4228.0,6127.0,6901.0,7139.0,5879.0,5664.0,5371.0,4736.0,6191.0,5940.0,4903.0,3082.0,3943.0,5574.0,6245.0,
총계,계,계,동수,합계,철골철근콘크리트,,71.0,67.0,148.0,112.0,102.0,107.0,99.0,109.0,82.0,100.0,104.0,98.0,58.0,67.0,128.0,99.0,98.0,79.0,111.0,112.0,92.0,96.0,90.0,91.0,80.0,82.0,139.0,110.0,116.0,78.0,93.0,112.0,136.0,118.0,117.0,77.0,77.0,93.0,94.0,130.0,85.0,86.0,113.0,106.0,123.0,118.0,165.0,85.0,70.0,62.0,111.0,161.0,136.0,120.0,121.0,126.0,98.0,116.0,102.0,99.0,75.0,57.0,130.0,146.0,132.0,125.0,116.0,129.0,112.0,95.0,106.0,97.0,68.0,84.0,95.0,89.0,131.0,122.0,98.0,116.0,106.0,94.0,150.0,120.0,69.0,65.0,127.0,108.0,163.0,155.0,116.0,94.0,76.0,120.0,117.0,90.0,108.0,81.0,102.0,102.0,136.0,96.0,116.0,76.0,88.0,82.0,88.0,84.0,63.0,82.0,121.0,140.0,90.0,89.0,121.0,131.0,100.0,107.0,78.0,123.0,110.0,73.0,120.0,87.0,95.0,123.0,118.0,69.0,105.0,111.0,109.0,93.0,63.0,66.0,82.0,93.0,106.0,98.0,90.0,85.0,139.0,68.0,93.0,124.0,49.0,82.0,159.0,70.0,63.0,60.0,55.0,72.0,56.0,47.0,76.0,62.0,106.0,40.0,58.0,114.0,76.0,53.0,69.0,50.0,81.0,77.0,73.0,68.0,51.0,63.0,72.0,103.0,
총계,계,계,동수,합계,조적,,671.0,628.0,1581.0,1881.0,1674.0,1462.0,1083.0,1096.0,1113.0,1230.0,1126.0,839.0,582.0,762.0,1314.0,1519.0,1617.0,1234.0,1058.0,855.0,939.0,1038.0,1074.0,590.0,508.0,570.0,1141.0,1535.0,1462.0,1016.0,1017.0,897.0,842.0,1057.0,980.0,703.0,465.0,599.0,1079.0,1377.0,1185.0,998.0,988.0,781.0,885.0,1047.0,881.0,774.0,573.0,560.0,1066.0,1352.0,1128.0,1133.0,1140.0,891.0,912.0,937.0,824.0,791.0,617.0,483.0,1049.0,1152.0,1131.0,959.0,846.0,815.0,768.0,833.0,815.0,730.0,491.0,581.0,740.0,768.0,789.0,679.0,595.0,541.0,689.0,480.0,622.0,519.0,347.0,330.0,505.0,582.0,554.0,470.0,427.0,343.0,295.0,510.0,456.0,293.0,308.0,261.0,375.0,444.0,458.0,349.0,462.0,377.0,347.0,431.0,412.0,301.0,197.0,272.0,353.0,314.0,305.0,303.0,312.0,250.0,368.0,344.0,309.0,263.0,166.0,155.0,268.0,335.0,287.0,304.0,282.0,255.0,229.0,232.0,268.0,217.0,135.0,96.0,193.0,200.0,237.0,211.0,207.0,174.0,163.0,180.0,179.0,138.0,111.0,109.0,172.0,162.0,173.0,199.0,179.0,171.0,206.0,207.0,195.0,161.0,124.0,105.0,280.0,193.0,283.0,195.0,320.0,157.0,157.0,214.0,181.0,168.0,109.0,115.0,143.0,243.0,
총계,계,계,동수,합계,목조,,422.0,491.0,926.0,1040.0,952.0,954.0,795.0,770.0,804.0,1050.0,965.0,868.0,591.0,576.0,1169.0,1089.0,1232.0,924.0,859.0,754.0,725.0,962.0,878.0,610.0,459.0,538.0,1009.0,1202.0,1115.0,843.0,908.0,774.0,774.0,1075.0,961.0,682.0,573.0,615.0,950.0,1438.0,1082.0,965.0,972.0,948.0,950.0,1132.0,982.0,886.0,656.0,689.0,1290.0,1410.0,1180.0,1388.0,1207.0,1075.0,1073.0,1391.0,1191.0,1045.0,810.0,874.0,1523.0,1492.0,1316.0,1416.0,1302.0,1212.0,1171.0,1364.0,1375.0,1090.0,964.0,967.0,1241.0,1351.0,1351.0,1201.0,1135.0,1107.0,1313.0,983.0,1341.0,984.0,641.0,630.0,1100.0,1294.0,1462.0,1066.0,1028.0,888.0,843.0,1045.0,1038.0,793.0,531.0,489.0,981.0,1094.0,1087.0,818.0,976.0,826.0,724.0,894.0,902.0,689.0,494.0,585.0,907.0,956.0,868.0,977.0,776.0,724.0,1005.0,908.0,1040.0,862.0,549.0,679.0,1104.0,1180.0,934.0,983.0,912.0,873.0,886.0,936.0,1039.0,822.0,517.0,522.0,973.0,1066.0,1044.0,895.0,812.0,716.0,759.0,764.0,836.0,599.0,301.0,491.0,751.0,625.0,724.0,636.0,507.0,611.0,561.0,665.0,748.0,490.0,372.0,457.0,570.0,736.0,700.0,628.0,582.0,514.0,525.0,703.0,572.0,545.0,282.0,364.0,529.0,645.0,
총계,계,계,동수,합계,기타,,32.0,18.0,69.0,56.0,36.0,60.0,32.0,26.0,30.0,27.0,37.0,33.0,31.0,34.0,26.0,56.0,52.0,47.0,39.0,43.0,45.0,32.0,37.0,37.0,30.0,35.0,55.0,50.0,54.0,57.0,66.0,48.0,42.0,47.0,38.0,49.0,32.0,28.0,50.0,82.0,74.0,49.0,63.0,52.0,34.0,62.0,74.0,53.0,23.0,35.0,72.0,69.0,65.0,94.0,80.0,89.0,65.0,60.0,82.0,58.0,118.0,75.0,71.0,128.0,90.0,91.0,70.0,86.0,59.0,134.0,100.0,108.0,89.0,82.0,108.0,87.0,81.0,80.0,92.0,94.0,75.0,65.0,125.0,85.0,99.0,150.0,235.0,279.0,273.0,289.0,237.0,226.0,201.0,306.0,305.0,221.0,262.0,199.0,352.0,313.0,376.0,285.0,380.0,282.0,313.0,454.0,336.0,415.0,248.0,258.0,417.0,355.0,376.0,438.0,308.0,330.0,360.0,315.0,381.0,362.0,229.0,202.0,434.0,445.0,329.0,349.0,337.0,268.0,271.0,283.0,353.0,374.0,232.0,205.0,321.0,380.0,391.0,350.0,251.0,293.0,255.0,222.0,282.0,286.0,221.0,270.0,318.0,218.0,281.0,263.0,161.0,211.0,256.0,229.0,282.0,244.0,166.0,175.0,274.0,253.0,301.0,250.0,220.0,256.0,123.0,219.0,238.0,219.0,132.0,212.0,170.0,277.0,
서울특별시,계,계,동수,합계,계,,283.0,483.0,1050.0,859.0,924.0,779.0,628.0,858.0,728.0,836.0,689.0,514.0,451.0,695.0,917.0,824.0,881.0,698.0,681.0,846.0,497.0,495.0,587.0,519.0,340.0,434.0,583.0,686.0,725.0,593.0,605.0,640.0,517.0,692.0,650.0,419.0,360.0,628.0,771.0,760.0,718.0,663.0,683.0,666.0,598.0,701.0,563.0,527.0,489.0,495.0,939.0,908.0,816.0,932.0,1119.0,960.0,1016.0,1003.0,908.0,812.0,598.0,674.0,1082.0,906.0,814.0,809.0,924.0,904.0,673.0,809.0,860.0,1044.0,767.0,647.0,1014.0,1096.0,583.0,625.0,670.0,721.0,871.0,599.0,788.0,541.0,449.0,571.0,907.0,788.0,822.0,830.0,708.0,629.0,493.0,579.0,644.0,430.0,464.0,551.0,694.0,609.0,634.0,541.0,522.0,450.0,407.0,487.0,492.0,437.0,359.0,387.0,560.0,581.0,576.0,516.0,568.0,452.0,492.0,499.0,530.0,561.0,308.0,400.0,539.0,585.0,599.0,574.0,506.0,467.0,516.0,561.0,543.0,454.0,370.0,321.0,471.0,530.0,556.0,494.0,441.0,404.0,368.0,394.0,373.0,292.0,205.0,265.0,299.0,262.0,287.0,250.0,263.0,224.0,211.0,211.0,401.0,171.0,170.0,202.0,394.0,248.0,280.0,181.0,309.0,236.0,171.0,235.0,218.0,260.0,236.0,179.0,284.0,384.0,
서울특별시,계,계,동수,합계,콘크리트,,225.0,418.0,880.0,734.0,783.0,661.0,550.0,750.0,616.0,732.0,582.0,433.0,407.0,618.0,816.0,730.0,752.0,614.0,558.0,754.0,412.0,400.0,473.0,445.0,280.0,372.0,509.0,577.0,605.0,504.0,516.0,525.0,465.0,586.0,536.0,354.0,292.0,557.0,660.0,650.0,622.0,540.0,578.0,559.0,514.0,582.0,462.0,420.0,415.0,428.0,825.0,762.0,713.0,827.0,1016.0,853.0,901.0,870.0,783.0,691.0,514.0,579.0,969.0,791.0,709.0,704.0,793.0,811.0,585.0,702.0,756.0,946.0,681.0,569.0,911.0,988.0,481.0,533.0,585.0,644.0,789.0,510.0,649.0,466.0,395.0,500.0,825.0,699.0,738.0,709.0,630.0,541.0,438.0,502.0,547.0,364.0,406.0,457.0,597.0,531.0,555.0,443.0,424.0,388.0,347.0,422.0,428.0,347.0,307.0,344.0,476.0,516.0,496.0,442.0,508.0,410.0,430.0,438.0,464.0,465.0,256.0,349.0,471.0,516.0,510.0,504.0,438.0,412.0,464.0,494.0,463.0,386.0,328.0,282.0,399.0,457.0,475.0,402.0,370.0,341.0,315.0,335.0,304.0,240.0,159.0,214.0,241.0,216.0,233.0,194.0,223.0,161.0,170.0,166.0,337.0,142.0,131.0,161.0,355.0,199.0,219.0,135.0,272.0,189.0,127.0,179.0,158.0,207.0,196.0,121.0,225.0,315.0,
서울특별시,계,계,동수,합계,철골,,23.0,30.0,38.0,48.0,63.0,41.0,32.0,50.0,42.0,36.0,35.0,33.0,19.0,34.0,46.0,42.0,60.0,35.0,48.0,42.0,29.0,31.0,41.0,34.0,29.0,25.0,26.0,56.0,53.0,36.0,36.0,41.0,18.0,45.0,33.0,25.0,38.0,22.0,54.0,40.0,36.0,54.0,36.0,41.0,26.0,55.0,37.0,44.0,26.0,21.0,44.0,64.0,41.0,42.0,42.0,43.0,37.0,54.0,51.0,60.0,30.0,50.0,37.0,53.0,46.0,43.0,38.0,34.0,25.0,46.0,48.0,50.0,33.0,32.0,38.0,48.0,39.0,33.0,38.0,30.0,41.0,33.0,67.0,21.0,25.0,37.0,37.0,30.0,36.0,50.0,38.0,39.0,22.0,24.0,44.0,25.0,19.0,55.0,39.0,31.0,38.0,46.0,32.0,29.0,20.0,35.0,33.0,54.0,16.0,20.0,34.0,25.0,29.0,28.0,32.0,21.0,28.0,20.0,38.0,22.0,25.0,20.0,32.0,36.0,44.0,31.0,28.0,17.0,17.0,23.0,37.0,29.0,18.0,14.0,37.0,23.0,31.0,35.0,28.0,26.0,19.0,25.0,31.0,22.0,21.0,17.0,20.0,21.0,34.0,30.0,19.0,29.0,19.0,20.0,23.0,12.0,19.0,22.0,16.0,17.0,36.0,23.0,14.0,27.0,17.0,19.0,27.0,20.0,14.0,19.0,21.0,18.0,
