행정구역별,항목,단위,2006.01 월,2006.02 월,2006.03 월,2006.04 월,2006.05 월,2006.06 월,2006.07 월,2006.08 월,2006.09 월,2006.10 월,2006.11 월,2006.12 월,2007.01 월,2007.02 월,2007.03 월,2007.04 월,2007.05 월,2007.06 월,2007.07 월,2007.08 월,2007.09 월,2007.10 월,2007.11 월,2007.12 월,2008.01 월,2008.02 월,2008.03 월,2008.04 월,2008.05 월,2008.06 월,2008.07 월,2008.08 월,2008.09 월,2008.10 월,2008.11 월,2008.12 월,2009.01 월,2009.02 월,2009.03 월,2009.04 월,2009.05 월,2009.06 월,2009.07 월,2009.08 월,2009.09 월,2009.10 월,2009.11 월,2009.12 월,2010.01 월,2010.02 월,2010.03 월,2010.04 월,2010.05 월,2010.06 월,2010.07 월,2010.08 월,2010.09 월,2010.10 월,2010.11 월,2010.12 월,2011.01 월,2011.02 월,2011.03 월,2011.04 월,2011.05 월,2011.06 월,2011.07 월,2011.08 월,2011.09 월,2011.10 월,2011.11 월,2011.12 월,2012.01 월,2012.02 월,2012.03 월,2012.04 월,2012.05 월,2012.06 월,2012.07 월,2012.08 월,2012.09 월,2012.10 월,2012.11 월,2012.12 월,2013.01 월,2013.02 월,2013.03 월,2013.04 월,2013.05 월,2013.06 월,2013.07 월,2013.08 월,2013.09 월,2013.10 월,2013.11 월,2013.12 월,2014.01 월,2014.02 월,2014.03 월,2014.04 월,2014.05 월,2014.06 월,2014.07 월,2014.08 월,2014.09 월,2014.10 월,2014.11 월,2014.12 월,2015.01 월,2015.02 월,2015.03 월,2015.04 월,2015.05 월,2015.06 월,2015.07 월,2015.08 월,2015.09 월,2015.10 월,2015.11 월,2015.12 월,2016.01 월,2016.02 월,2016.03 월,2016.04 월,2016.05 월,2016.06 월,2016.07 월,2016.08 월,2016.09 월,2016.10 월,2016.11 월,2016.12 월,2017.01 월,2017.02 월,2017.03 월,2017.04 월,2017.05 월,2017.06 월,2017.07 월,2017.08 월,2017.09 월,2017.10 월,2017.11 월,2017.12 월,2018.01 월,2018.02 월,2018.03 월,2018.04 월,2018.05 월,2018.06 월,2018.07 월,2018.08 월,2018.09 월,2018.10 월,2018.11 월,2018.12 월,2019.01 월,2019.02 월,2019.03 월,2019.04 월,2019.05 월,2019.06 월,2019.07 월,2019.08 월,2019.09 월,2019.10 월,2019.11 월,2019.12 월,2020.01 월,2020.02 월,2020.03 월,2020.04 월,2020.05 월,2020.06 월,2020.07 월,2020.08 월,2020.09 월,2020.10 월,2020.11 월,2020.12 월,2021.01 월,2021.02 월,2021.03 월,2021.04 월,2021.05 월,2021.06 월,2021.07 월,2021.08 월,2021.09 월,2021.10 월,2021.11 월,2021.12 월,2022.01 월,2022.02 월,2022.03 월,2022.04 월,2022.05 월,2022.06 월,2022.07 월,2022.08 월,2022.09 월,2022.10 월,2022.11 월,2022.12 월,2023.01 월,2023.02 월,2023.03 월,2023.04 월,2023.05 월,2023.06 월,2023.07 월,2023.08 월,2023.09 월,2023.10 월,2023.11 월,2023.12 월,2024.01 월,2024.02 월,2024.03 월,2024.04 월,2024.05 월,2024.06 월,2024.07 월,2024.08 월,2024.09 월,2024.10 월,2024.11 월,2024.12 월,2025.01 월,2025.02 월,2025.03 월,Unnamed: 234
전국,호수[호수],호수,61675.0,80638.0,100342.0,85393.0,85190.0,77125.0,63979.0,55837.0,95943.0,105432.0,144274.0,104845.0,73991.0,58251.0,66322.0,65131.0,60259.0,56597.0,60879.0,61780.0,52626.0,75305.0,74921.0,69932.0,71866.0,66784.0,82255.0,90011.0,77417.0,77084.0,78684.0,58913.0,57475.0,62073.0,48565.0,47428.0,42098.0,56443.0,70996.0,71353.0,65763.0,75123.0,79427.0,76345.0,85778.0,82308.0,72547.0,75214.0,56014.0,62064.0,73895.0,67556.0,55435.0,57851.0,55447.0,51744.0,52550.0,65937.0,78266.0,99378.0,71306.0,73658.0,91085.0,80693.0,72731.0,69393.0,68582.0,69375.0,65410.0,70235.0,71993.0,101622.0,37051.0,53911.0,62724.0,59882.0,61420.0,51515.0,54893.0,50098.0,44339.0,66258.0,70833.0,103790.0,39477.0,48592.0,62934.0,77082.0,89599.0,119495.0,55342.0,53390.0,55564.0,89955.0,85975.0,99060.0,73570.0,86667.0,90791.0,90706.0,76264.0,76001.0,85012.0,85956.0,93313.0,114923.0,95776.0,102316.0,90006.0,85517.0,116022.0,121540.0,108948.0,107956.0,114610.0,93744.0,88082.0,103565.0,101400.0,94474.0,75991.0,66800.0,85456.0,87499.0,91324.0,97897.0,99810.0,104702.0,98535.0,116878.0,111218.0,98637.0,74852.0,74768.0,93876.0,93756.0,107308.0,120558.0,130161.0,146281.0,122921.0,98934.0,116412.0,114324.0,134312.0,113363.0,135730.0,101527.0,103149.0,104209.0,108400.0,102407.0,110688.0,124697.0,98117.0,84742.0,91868.0,78825.0,90720.0,89977.0,82498.0,82119.0,104299.0,107575.0,102477.0,116757.0,123398.0,147148.0,137125.0,152542.0,123721.0,83012.0,102531.0,158348.0,173221.0,106969.0,113844.0,113766.0,137937.0,172359.0,113272.0,107119.0,105463.0,111192.0,109821.0,105502.0,102785.0,98278.0,89499.0,85762.0,78341.0,69439.0,64841.0,62688.0,62391.0,74575.0,63769.0,60119.0,42595.0,51007.0,37727.0,39369.0,38186.0,52385.0,39124.0,63909.0,59750.0,58791.0,70317.0,71937.0,66698.0,68888.0,63061.0,59428.0,61142.0,53798.0,65974.0,57105.0,65162.0,73685.0,62745.0,69329.0,86845.0,81527.0,69716.0,66945.0,66505.0,68216.0,52796.0,70677.0,78217.0,
전국,면적[천㎡],천㎡,5872.0,6323.0,7938.0,6700.0,6715.0,6049.0,5084.0,4268.0,7415.0,8050.0,10996.0,8145.0,5806.0,4666.0,4995.0,4865.0,5770.0,4301.0,5773.0,5874.0,5807.0,6247.0,5975.0,5440.0,5563.0,5146.0,6216.0,6728.0,5805.0,5776.0,6027.0,4510.0,4361.0,4725.0,3786.0,3926.0,3422.0,4551.0,5777.0,5735.0,5228.0,5987.0,6550.0,5973.0,6737.0,6441.0,5754.0,6150.0,4501.0,4959.0,7971.0,5359.0,4403.0,4648.0,4500.0,4228.0,4220.0,5195.0,6245.0,8324.0,5989.0,5887.0,7297.0,6390.0,5683.0,5462.0,5445.0,5531.0,5130.0,5394.0,5621.0,8092.0,3071.0,4117.0,4743.0,4604.0,4666.0,4503.0,4228.0,4617.0,3531.0,5161.0,5575.0,7909.0,3086.0,3767.0,4764.0,5879.0,6783.0,9725.0,4252.0,3971.0,4151.0,6816.0,6562.0,7607.0,5800.0,7563.0,6873.0,7022.0,5784.0,5877.0,6477.0,6506.0,7105.0,10730.0,7309.0,7697.0,6780.0,6437.0,8698.0,9143.0,8231.0,8125.0,8758.0,7253.0,6701.0,7849.0,7822.0,7333.0,5832.0,5023.0,6297.0,6441.0,6849.0,7319.0,7618.0,7941.0,7501.0,8856.0,8486.0,7540.0,5609.0,5523.0,6904.0,6973.0,8093.0,9113.0,9823.0,11252.0,9472.0,7463.0,8838.0,8751.0,10395.0,8698.0,10465.0,7661.0,7754.0,7904.0,8195.0,7717.0,8453.0,9509.0,7393.0,6279.0,6879.0,5889.0,6823.0,6831.0,6267.0,6108.0,7923.0,8070.0,7740.0,8748.0,9493.0,11353.0,10457.0,11564.0,9243.0,6041.0,7508.0,12120.0,12994.0,8148.0,8548.0,8532.0,10330.0,12893.0,8385.0,7849.0,7321.0,8046.0,7947.0,7561.0,7509.0,7077.0,6474.0,6149.0,5638.0,4905.0,4654.0,4550.0,4433.0,5421.0,4458.0,4368.0,2939.0,3766.0,2672.0,2840.0,2688.0,3851.0,2836.0,4621.0,4357.0,4344.0,5246.0,5393.0,4917.0,5180.0,4742.0,4335.0,4483.0,3981.0,4901.0,4243.0,4848.0,5533.0,4703.0,5120.0,6600.0,6193.0,5333.0,4985.0,4973.0,5060.0,3920.0,5252.0,5822.0,
서울특별시,호수[호수],호수,7704.0,12717.0,17419.0,14919.0,16277.0,11574.0,8649.0,8463.0,15880.0,22346.0,27800.0,18551.0,9411.0,5971.0,7430.0,7461.0,6422.0,6456.0,7018.0,6862.0,6303.0,8522.0,8918.0,7674.0,7233.0,6953.0,10746.0,13590.0,10041.0,9417.0,7866.0,5159.0,4865.0,4871.0,3087.0,4343.0,4358.0,6242.0,7721.0,9802.0,9985.0,10927.0,11390.0,10714.0,11388.0,9564.0,6082.0,6279.0,5492.0,6809.0,7484.0,5586.0,4033.0,3821.0,3627.0,4094.0,3995.0,5116.0,7062.0,9182.0,7089.0,7739.0,9472.0,7062.0,6229.0,5844.0,5168.0,6178.0,6128.0,6067.0,5643.0,7918.0,2959.0,4628.0,5339.0,5440.0,5099.0,4427.0,4120.0,3190.0,3002.0,5969.0,6897.0,9770.0,3041.0,4211.0,6820.0,8291.0,9537.0,12697.0,4768.0,5460.0,6069.0,10083.0,9649.0,10391.0,8501.0,10089.0,12053.0,10641.0,7682.0,7234.0,9259.0,10838.0,12309.0,15261.0,11437.0,9474.0,8227.0,10085.0,15689.0,16107.0,15673.0,14497.0,15332.0,12605.0,10928.0,13701.0,12691.0,10802.0,7589.0,7520.0,10472.0,11129.0,13094.0,14762.0,17633.0,16519.0,13637.0,16319.0,13838.0,12540.0,7720.0,8064.0,9979.0,12276.0,14593.0,19044.0,18541.0,22647.0,14688.0,9090.0,11616.0,16955.0,18212.0,15305.0,20673.0,10130.0,12312.0,9013.0,13648.0,13182.0,17564.0,16609.0,7848.0,6590.0,7000.0,4625.0,6464.0,6275.0,7278.0,11205.0,13597.0,13960.0,11483.0,14393.0,15032.0,18298.0,17545.0,16515.0,15521.0,7332.0,9767.0,15761.0,24038.0,12277.0,13207.0,10276.0,10548.0,14060.0,14004.0,8804.0,8336.0,11709.0,9428.0,7421.0,7848.0,6655.0,5759.0,4316.0,4437.0,4931.0,4461.0,3571.0,3926.0,3508.0,4835.0,4168.0,4651.0,2739.0,1773.0,2087.0,2140.0,3348.0,4529.0,10226.0,6225.0,5296.0,12001.0,6506.0,7626.0,5830.0,6938.0,6605.0,6135.0,6005.0,5995.0,5024.0,4464.0,6725.0,6833.0,8845.0,12757.0,10487.0,9190.0,6926.0,6765.0,7291.0,7287.0,8830.0,13592.0,
서울특별시,면적[천㎡],천㎡,686.0,1080.0,1391.0,1187.0,1284.0,916.0,680.0,658.0,1220.0,1712.0,2153.0,1364.0,710.0,683.0,550.0,532.0,475.0,502.0,569.0,528.0,493.0,630.0,819.0,586.0,543.0,517.0,776.0,999.0,748.0,719.0,610.0,389.0,369.0,367.0,257.0,365.0,348.0,516.0,628.0,801.0,812.0,876.0,897.0,828.0,891.0,751.0,488.0,499.0,448.0,555.0,608.0,462.0,322.0,310.0,297.0,338.0,325.0,413.0,565.0,754.0,658.0,595.0,738.0,551.0,487.0,454.0,403.0,474.0,475.0,467.0,438.0,617.0,230.0,332.0,398.0,415.0,368.0,320.0,300.0,229.0,228.0,440.0,503.0,722.0,219.0,321.0,507.0,625.0,702.0,947.0,313.0,350.0,429.0,744.0,718.0,750.0,653.0,764.0,923.0,852.0,595.0,551.0,724.0,878.0,954.0,1250.0,875.0,701.0,622.0,754.0,1183.0,1232.0,1210.0,1116.0,1207.0,1096.0,860.0,1040.0,981.0,867.0,586.0,576.0,787.0,846.0,1016.0,1147.0,1438.0,1309.0,1070.0,1284.0,1100.0,1068.0,602.0,597.0,747.0,943.0,1134.0,1468.0,1439.0,1768.0,1194.0,652.0,882.0,1347.0,1429.0,1181.0,1576.0,749.0,913.0,637.0,992.0,944.0,1317.0,1261.0,551.0,430.0,487.0,326.0,467.0,444.0,535.0,744.0,1049.0,1052.0,853.0,1037.0,1111.0,1355.0,1217.0,1186.0,1027.0,450.0,661.0,1134.0,1751.0,861.0,894.0,651.0,708.0,983.0,1058.0,612.0,520.0,918.0,674.0,463.0,631.0,466.0,400.0,278.0,303.0,289.0,236.0,222.0,231.0,233.0,325.0,257.0,304.0,175.0,101.0,118.0,120.0,198.0,287.0,604.0,410.0,341.0,960.0,448.0,508.0,405.0,472.0,440.0,419.0,391.0,391.0,363.0,315.0,506.0,519.0,627.0,940.0,777.0,669.0,484.0,461.0,508.0,529.0,662.0,1001.0,
종로구,호수[호수],호수,37.0,69.0,66.0,87.0,82.0,71.0,47.0,86.0,130.0,187.0,263.0,172.0,187.0,76.0,85.0,96.0,73.0,48.0,51.0,54.0,44.0,58.0,65.0,116.0,155.0,155.0,289.0,126.0,110.0,84.0,221.0,61.0,54.0,43.0,99.0,120.0,43.0,49.0,49.0,54.0,62.0,106.0,81.0,55.0,85.0,66.0,69.0,110.0,32.0,57.0,56.0,57.0,41.0,48.0,39.0,27.0,21.0,28.0,36.0,56.0,56.0,52.0,76.0,69.0,59.0,54.0,47.0,40.0,55.0,43.0,49.0,80.0,21.0,36.0,33.0,62.0,52.0,45.0,46.0,33.0,29.0,60.0,119.0,92.0,29.0,39.0,43.0,100.0,113.0,203.0,184.0,108.0,74.0,91.0,53.0,71.0,110.0,113.0,87.0,106.0,67.0,111.0,83.0,54.0,75.0,82.0,84.0,70.0,98.0,100.0,130.0,124.0,78.0,139.0,141.0,99.0,141.0,187.0,120.0,90.0,78.0,59.0,119.0,68.0,100.0,142.0,109.0,108.0,103.0,103.0,211.0,136.0,131.0,249.0,367.0,485.0,369.0,280.0,196.0,173.0,107.0,72.0,54.0,79.0,114.0,103.0,130.0,251.0,46.0,79.0,70.0,74.0,137.0,112.0,60.0,64.0,51.0,56.0,78.0,64.0,43.0,55.0,75.0,83.0,63.0,79.0,115.0,204.0,194.0,91.0,104.0,55.0,68.0,106.0,173.0,80.0,57.0,51.0,100.0,102.0,61.0,62.0,67.0,104.0,77.0,36.0,89.0,53.0,92.0,89.0,61.0,47.0,34.0,80.0,29.0,35.0,32.0,28.0,18.0,22.0,24.0,12.0,10.0,21.0,10.0,19.0,32.0,38.0,41.0,33.0,35.0,37.0,49.0,38.0,37.0,25.0,27.0,25.0,43.0,46.0,63.0,65.0,84.0,50.0,41.0,46.0,54.0,36.0,24.0,52.0,74.0,
종로구,면적[천㎡],천㎡,3.0,6.0,6.0,8.0,6.0,5.0,4.0,5.0,10.0,14.0,20.0,13.0,16.0,6.0,7.0,8.0,6.0,4.0,4.0,4.0,3.0,4.0,5.0,12.0,16.0,15.0,26.0,10.0,9.0,8.0,19.0,5.0,4.0,4.0,7.0,9.0,4.0,4.0,4.0,6.0,5.0,11.0,7.0,4.0,7.0,5.0,5.0,5.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,1.0,3.0,3.0,5.0,4.0,4.0,6.0,5.0,5.0,3.0,4.0,3.0,4.0,3.0,4.0,6.0,1.0,2.0,3.0,6.0,4.0,3.0,4.0,2.0,2.0,4.0,6.0,7.0,2.0,3.0,4.0,6.0,6.0,10.0,4.0,7.0,3.0,6.0,4.0,5.0,4.0,6.0,7.0,6.0,4.0,5.0,5.0,3.0,5.0,6.0,7.0,6.0,8.0,8.0,9.0,9.0,6.0,11.0,11.0,8.0,12.0,16.0,11.0,7.0,6.0,5.0,12.0,6.0,8.0,11.0,8.0,8.0,7.0,8.0,10.0,10.0,7.0,10.0,25.0,39.0,30.0,22.0,14.0,12.0,8.0,4.0,4.0,6.0,9.0,8.0,11.0,12.0,4.0,6.0,5.0,6.0,9.0,10.0,5.0,4.0,3.0,4.0,6.0,5.0,3.0,4.0,6.0,6.0,5.0,7.0,10.0,17.0,16.0,6.0,8.0,4.0,5.0,8.0,14.0,6.0,5.0,4.0,6.0,9.0,5.0,5.0,5.0,6.0,5.0,4.0,4.0,5.0,4.0,3.0,2.0,2.0,2.0,6.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,6.0,6.0,4.0,3.0,4.0,4.0,3.0,2.0,4.0,5.0,
중구,호수[호수],호수,155.0,199.0,168.0,258.0,134.0,88.0,78.0,78.0,141.0,189.0,270.0,246.0,108.0,62.0,76.0,90.0,87.0,74.0,77.0,96.0,63.0,98.0,80.0,85.0,69.0,59.0,81.0,127.0,130.0,95.0,111.0,43.0,34.0,32.0,19.0,24.0,23.0,45.0,310.0,335.0,120.0,202.0,142.0,210.0,168.0,147.0,119.0,224.0,147.0,220.0,191.0,126.0,116.0,137.0,130.0,124.0,101.0,159.0,91.0,154.0,211.0,99.0,116.0,91.0,46.0,57.0,57.0,75.0,93.0,85.0,210.0,134.0,403.0,70.0,293.0,305.0,162.0,88.0,63.0,53.0,40.0,49.0,74.0,89.0,64.0,42.0,68.0,79.0,93.0,176.0,37.0,56.0,64.0,146.0,135.0,125.0,101.0,125.0,147.0,139.0,101.0,73.0,144.0,109.0,117.0,184.0,240.0,231.0,100.0,208.0,295.0,224.0,225.0,218.0,212.0,225.0,206.0,194.0,202.0,174.0,149.0,113.0,171.0,144.0,199.0,322.0,209.0,246.0,221.0,319.0,218.0,182.0,92.0,74.0,115.0,205.0,225.0,211.0,277.0,266.0,318.0,242.0,120.0,112.0,197.0,227.0,367.0,195.0,205.0,142.0,95.0,100.0,126.0,157.0,218.0,78.0,59.0,59.0,70.0,83.0,101.0,212.0,120.0,118.0,83.0,115.0,175.0,205.0,186.0,124.0,116.0,50.0,63.0,151.0,223.0,310.0,464.0,136.0,179.0,132.0,99.0,125.0,68.0,103.0,117.0,74.0,284.0,128.0,57.0,58.0,30.0,511.0,62.0,220.0,35.0,35.0,59.0,35.0,279.0,293.0,20.0,19.0,21.0,18.0,28.0,40.0,32.0,72.0,86.0,76.0,78.0,69.0,74.0,46.0,68.0,45.0,58.0,55.0,64.0,73.0,95.0,72.0,159.0,120.0,67.0,67.0,54.0,71.0,73.0,249.0,231.0,
중구,면적[천㎡],천㎡,13.0,19.0,14.0,22.0,11.0,7.0,6.0,6.0,11.0,15.0,23.0,19.0,8.0,5.0,6.0,7.0,6.0,6.0,6.0,8.0,5.0,7.0,6.0,6.0,5.0,4.0,6.0,11.0,10.0,8.0,8.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,23.0,24.0,10.0,16.0,11.0,17.0,13.0,11.0,8.0,20.0,16.0,24.0,23.0,12.0,10.0,12.0,13.0,15.0,13.0,21.0,8.0,14.0,22.0,9.0,10.0,8.0,4.0,4.0,6.0,6.0,8.0,8.0,17.0,12.0,34.0,6.0,25.0,30.0,14.0,7.0,5.0,6.0,4.0,5.0,7.0,8.0,8.0,3.0,6.0,7.0,7.0,17.0,3.0,5.0,6.0,12.0,11.0,10.0,9.0,11.0,9.0,10.0,8.0,6.0,6.0,7.0,8.0,12.0,13.0,11.0,6.0,14.0,21.0,17.0,20.0,18.0,18.0,20.0,20.0,18.0,17.0,16.0,12.0,10.0,13.0,11.0,16.0,21.0,16.0,19.0,19.0,27.0,19.0,14.0,6.0,6.0,8.0,15.0,17.0,17.0,21.0,21.0,25.0,20.0,9.0,9.0,15.0,18.0,29.0,12.0,12.0,9.0,7.0,8.0,11.0,14.0,8.0,4.0,3.0,3.0,4.0,5.0,6.0,8.0,8.0,9.0,7.0,10.0,13.0,17.0,14.0,10.0,10.0,4.0,5.0,11.0,19.0,14.0,24.0,8.0,11.0,10.0,8.0,6.0,5.0,6.0,8.0,4.0,11.0,6.0,4.0,4.0,2.0,22.0,3.0,10.0,2.0,2.0,4.0,2.0,12.0,14.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,6.0,5.0,5.0,5.0,6.0,3.0,5.0,3.0,3.0,4.0,4.0,5.0,7.0,5.0,12.0,9.0,5.0,5.0,4.0,5.0,5.0,14.0,16.0,
용산구,호수[호수],호수,406.0,294.0,423.0,394.0,415.0,270.0,168.0,199.0,338.0,340.0,361.0,261.0,123.0,68.0,92.0,153.0,190.0,232.0,231.0,338.0,369.0,391.0,472.0,296.0,240.0,123.0,154.0,167.0,116.0,125.0,98.0,52.0,44.0,37.0,84.0,186.0,126.0,179.0,240.0,221.0,211.0,183.0,186.0,178.0,212.0,158.0,104.0,125.0,109.0,109.0,148.0,144.0,145.0,246.0,96.0,80.0,195.0,135.0,100.0,184.0,90.0,120.0,158.0,233.0,190.0,88.0,82.0,87.0,86.0,92.0,109.0,145.0,36.0,66.0,115.0,88.0,77.0,88.0,65.0,50.0,48.0,97.0,75.0,140.0,68.0,113.0,184.0,171.0,235.0,209.0,54.0,55.0,84.0,143.0,124.0,134.0,131.0,309.0,375.0,301.0,178.0,114.0,119.0,127.0,180.0,225.0,154.0,160.0,114.0,135.0,284.0,377.0,369.0,285.0,279.0,226.0,174.0,205.0,184.0,178.0,137.0,128.0,145.0,159.0,286.0,322.0,1376.0,294.0,273.0,336.0,280.0,224.0,105.0,159.0,325.0,307.0,423.0,524.0,757.0,644.0,1015.0,197.0,326.0,240.0,760.0,850.0,950.0,142.0,148.0,151.0,192.0,202.0,256.0,247.0,214.0,445.0,66.0,50.0,65.0,148.0,125.0,247.0,224.0,232.0,178.0,193.0,249.0,342.0,634.0,448.0,186.0,228.0,834.0,267.0,478.0,259.0,150.0,127.0,245.0,247.0,156.0,133.0,173.0,477.0,187.0,114.0,130.0,110.0,93.0,70.0,46.0,55.0,32.0,135.0,149.0,92.0,129.0,51.0,28.0,28.0,24.0,23.0,22.0,67.0,16.0,34.0,34.0,94.0,65.0,68.0,71.0,99.0,178.0,93.0,70.0,44.0,75.0,58.0,69.0,109.0,102.0,147.0,177.0,185.0,100.0,94.0,82.0,97.0,70.0,91.0,254.0,
용산구,면적[천㎡],천㎡,43.0,29.0,40.0,36.0,35.0,23.0,14.0,18.0,31.0,31.0,32.0,22.0,10.0,5.0,7.0,12.0,16.0,21.0,21.0,31.0,42.0,42.0,57.0,31.0,24.0,12.0,15.0,16.0,11.0,13.0,10.0,6.0,5.0,4.0,9.0,16.0,13.0,19.0,25.0,21.0,20.0,18.0,19.0,16.0,20.0,15.0,10.0,13.0,11.0,10.0,13.0,13.0,14.0,26.0,9.0,7.0,15.0,11.0,8.0,17.0,7.0,10.0,14.0,22.0,19.0,8.0,8.0,7.0,7.0,9.0,10.0,12.0,3.0,6.0,10.0,9.0,8.0,9.0,6.0,4.0,5.0,10.0,7.0,13.0,4.0,14.0,16.0,17.0,16.0,19.0,5.0,5.0,8.0,13.0,12.0,13.0,12.0,26.0,32.0,30.0,17.0,11.0,12.0,12.0,19.0,23.0,16.0,15.0,11.0,12.0,25.0,33.0,33.0,25.0,25.0,21.0,16.0,19.0,17.0,17.0,14.0,12.0,14.0,13.0,30.0,32.0,176.0,29.0,26.0,33.0,28.0,20.0,10.0,14.0,27.0,26.0,37.0,48.0,66.0,59.0,108.0,19.0,27.0,22.0,69.0,58.0,67.0,13.0,14.0,15.0,18.0,19.0,26.0,26.0,20.0,21.0,5.0,5.0,5.0,12.0,12.0,19.0,20.0,21.0,17.0,16.0,23.0,34.0,40.0,34.0,14.0,14.0,42.0,28.0,40.0,22.0,14.0,11.0,18.0,24.0,14.0,12.0,18.0,85.0,21.0,10.0,12.0,10.0,9.0,7.0,4.0,5.0,2.0,7.0,8.0,8.0,13.0,5.0,2.0,2.0,2.0,2.0,1.0,5.0,1.0,3.0,3.0,5.0,6.0,6.0,7.0,10.0,16.0,8.0,8.0,4.0,6.0,6.0,7.0,11.0,11.0,15.0,17.0,17.0,10.0,9.0,8.0,8.0,6.0,8.0,25.0,
