행정구역별,항목,단위,2006.01 월,2006.02 월,2006.03 월,2006.04 월,2006.05 월,2006.06 월,2006.07 월,2006.08 월,2006.09 월,2006.10 월,2006.11 월,2006.12 월,2007.01 월,2007.02 월,2007.03 월,2007.04 월,2007.05 월,2007.06 월,2007.07 월,2007.08 월,2007.09 월,2007.10 월,2007.11 월,2007.12 월,2008.01 월,2008.02 월,2008.03 월,2008.04 월,2008.05 월,2008.06 월,2008.07 월,2008.08 월,2008.09 월,2008.10 월,2008.11 월,2008.12 월,2009.01 월,2009.02 월,2009.03 월,2009.04 월,2009.05 월,2009.06 월,2009.07 월,2009.08 월,2009.09 월,2009.10 월,2009.11 월,2009.12 월,2010.01 월,2010.02 월,2010.03 월,2010.04 월,2010.05 월,2010.06 월,2010.07 월,2010.08 월,2010.09 월,2010.10 월,2010.11 월,2010.12 월,2011.01 월,2011.02 월,2011.03 월,2011.04 월,2011.05 월,2011.06 월,2011.07 월,2011.08 월,2011.09 월,2011.10 월,2011.11 월,2011.12 월,2012.01 월,2012.02 월,2012.03 월,2012.04 월,2012.05 월,2012.06 월,2012.07 월,2012.08 월,2012.09 월,2012.10 월,2012.11 월,2012.12 월,2013.01 월,2013.02 월,2013.03 월,2013.04 월,2013.05 월,2013.06 월,2013.07 월,2013.08 월,2013.09 월,2013.10 월,2013.11 월,2013.12 월,2014.01 월,2014.02 월,2014.03 월,2014.04 월,2014.05 월,2014.06 월,2014.07 월,2014.08 월,2014.09 월,2014.10 월,2014.11 월,2014.12 월,2015.01 월,2015.02 월,2015.03 월,2015.04 월,2015.05 월,2015.06 월,2015.07 월,2015.08 월,2015.09 월,2015.10 월,2015.11 월,2015.12 월,2016.01 월,2016.02 월,2016.03 월,2016.04 월,2016.05 월,2016.06 월,2016.07 월,2016.08 월,2016.09 월,2016.10 월,2016.11 월,2016.12 월,2017.01 월,2017.02 월,2017.03 월,2017.04 월,2017.05 월,2017.06 월,2017.07 월,2017.08 월,2017.09 월,2017.10 월,2017.11 월,2017.12 월,2018.01 월,2018.02 월,2018.03 월,2018.04 월,2018.05 월,2018.06 월,2018.07 월,2018.08 월,2018.09 월,2018.10 월,2018.11 월,2018.12 월,2019.01 월,2019.02 월,2019.03 월,2019.04 월,2019.05 월,2019.06 월,2019.07 월,2019.08 월,2019.09 월,2019.10 월,2019.11 월,2019.12 월,2020.01 월,2020.02 월,2020.03 월,2020.04 월,2020.05 월,2020.06 월,2020.07 월,2020.08 월,2020.09 월,2020.10 월,2020.11 월,2020.12 월,2021.01 월,2021.02 월,2021.03 월,2021.04 월,2021.05 월,2021.06 월,2021.07 월,2021.08 월,2021.09 월,2021.10 월,2021.11 월,2021.12 월,2022.01 월,2022.02 월,2022.03 월,2022.04 월,2022.05 월,2022.06 월,2022.07 월,2022.08 월,2022.09 월,2022.10 월,2022.11 월,2022.12 월,2023.01 월,2023.02 월,2023.03 월,2023.04 월,2023.05 월,2023.06 월,2023.07 월,2023.08 월,2023.09 월,2023.10 월,2023.11 월,2023.12 월,2024.01 월,2024.02 월,2024.03 월,2024.04 월,2024.05 월,2024.06 월,2024.07 월,2024.08 월,2024.09 월,2024.10 월,2024.11 월,2024.12 월,2025.01 월,2025.02 월,2025.03 월,Unnamed: 234
전국,호수[호수],호수,12300.0,40606.0,64920.0,59826.0,58509.0,50312.0,39439.0,40315.0,70369.0,83520.0,117812.0,83355.0,47426.0,40276.0,45822.0,46857.0,43712.0,40258.0,44496.0,43867.0,35645.0,51541.0,52409.0,47483.0,47654.0,46292.0,59226.0,72533.0,59673.0,59443.0,55770.0,42389.0,40327.0,42365.0,29897.0,27357.0,25565.0,39209.0,50391.0,51822.0,50658.0,59208.0,60766.0,59510.0,65767.0,63164.0,53286.0,52912.0,41098.0,48137.0,56708.0,51360.0,40763.0,40787.0,38295.0,35980.0,37978.0,51404.0,63145.0,75255.0,53791.0,60619.0,71577.0,65139.0,59403.0,55239.0,51297.0,51406.0,50260.0,54975.0,54679.0,76918.0,18282.0,38694.0,46636.0,45079.0,45641.0,37069.0,37729.0,31361.0,26165.0,45349.0,50353.0,81229.0,16968.0,34089.0,47375.0,55442.0,64538.0,94647.0,25079.0,30794.0,39801.0,65871.0,61844.0,67883.0,41973.0,58819.0,64598.0,64890.0,52072.0,49045.0,52832.0,54230.0,62271.0,78826.0,64712.0,64682.0,57418.0,57885.0,79312.0,83483.0,74385.0,72178.0,74112.0,62424.0,56434.0,70140.0,64841.0,55874.0,39695.0,38225.0,49179.0,54884.0,56369.0,59252.0,63906.0,64462.0,61599.0,74208.0,68816.0,58496.0,38086.0,40436.0,48470.0,46811.0,53387.0,64444.0,65605.0,64300.0,54953.0,40079.0,48291.0,46292.0,47525.0,49366.0,62050.0,46368.0,41989.0,40367.0,39353.0,42894.0,53754.0,64559.0,41663.0,33584.0,31305.0,28293.0,31760.0,35893.0,35710.0,35221.0,44391.0,45497.0,43979.0,58311.0,66768.0,87933.0,75986.0,87642.0,79615.0,48972.0,57426.0,102482.0,102628.0,59429.0,58037.0,66174.0,89660.0,106027.0,64371.0,60057.0,69827.0,59232.0,61666.0,57861.0,59386.0,61170.0,55191.0,48796.0,41141.0,30484.0,24465.0,26232.0,32487.0,35679.0,37124.0,28147.0,21836.0,19516.0,18028.0,18570.0,18275.0,18222.0,17841.0,31337.0,38926.0,34965.0,40746.0,39622.0,36260.0,39277.0,37629.0,35454.0,32821.0,26934.0,32111.0,33333.0,40233.0,44119.0,43278.0,43300.0,54732.0,47916.0,39362.0,42914.0,36399.0,34355.0,29784.0,39925.0,53460.0,
전국,면적[천㎡],천㎡,923.0,2898.0,4761.0,4396.0,4273.0,3624.0,2813.0,2851.0,5063.0,6072.0,8435.0,6126.0,3281.0,2763.0,3096.0,3156.0,2979.0,2724.0,3099.0,3075.0,2458.0,3657.0,3682.0,3349.0,3338.0,3222.0,4079.0,5108.0,4179.0,4153.0,3920.0,3003.0,2833.0,2990.0,2109.0,2003.0,1868.0,2898.0,3829.0,3920.0,3842.0,4522.0,4822.0,4485.0,4904.0,4710.0,3979.0,3980.0,3123.0,3646.0,4232.0,3839.0,3039.0,3043.0,2893.0,2758.0,2832.0,3855.0,4837.0,5938.0,4145.0,4680.0,5454.0,4934.0,4457.0,4142.0,3894.0,3892.0,3795.0,4050.0,4132.0,5971.0,1365.0,2864.0,3401.0,3323.0,3336.0,3291.0,2786.0,2400.0,1987.0,3409.0,3886.0,6122.0,1232.0,2530.0,3517.0,4155.0,4853.0,7606.0,1828.0,2294.0,2991.0,5001.0,4713.0,5136.0,3331.0,4572.0,4899.0,5036.0,3941.0,3683.0,3979.0,4070.0,4691.0,7121.0,4945.0,4815.0,4270.0,4334.0,5914.0,6246.0,5631.0,5445.0,5616.0,4815.0,4251.0,5274.0,4903.0,4294.0,3001.0,2849.0,3552.0,3983.0,4165.0,4368.0,4840.0,4860.0,4648.0,5648.0,5268.0,4520.0,2848.0,2998.0,3541.0,3444.0,3948.0,4837.0,4983.0,4940.0,4227.0,3033.0,3671.0,3586.0,3683.0,3821.0,4781.0,3521.0,3181.0,3008.0,2959.0,3202.0,4157.0,5004.0,3185.0,2530.0,2334.0,2060.0,2329.0,2673.0,2662.0,2615.0,3355.0,3462.0,3380.0,4474.0,5182.0,6864.0,5919.0,6743.0,6023.0,3625.0,4256.0,7826.0,7903.0,4581.0,4486.0,5046.0,6866.0,7922.0,4703.0,4357.0,4912.0,4200.0,4393.0,4131.0,4287.0,4394.0,3953.0,3479.0,2924.0,2122.0,1702.0,1786.0,2212.0,2436.0,2536.0,1911.0,1480.0,1316.0,1231.0,1279.0,1266.0,1274.0,1261.0,2285.0,2856.0,2577.0,2977.0,2937.0,2710.0,2902.0,2816.0,2619.0,2382.0,1959.0,2341.0,2456.0,2949.0,3258.0,3212.0,3227.0,4120.0,3612.0,2950.0,3186.0,2787.0,2534.0,2178.0,2936.0,3995.0,
서울특별시,호수[호수],호수,2496.0,7368.0,12843.0,11733.0,11695.0,8198.0,6374.0,7053.0,13228.0,19649.0,25382.0,15793.0,6353.0,4403.0,5597.0,5948.0,4743.0,4476.0,5317.0,5450.0,4613.0,6436.0,6540.0,5941.0,5375.0,5624.0,8971.0,11791.0,7935.0,7054.0,5503.0,3336.0,2538.0,2385.0,1344.0,1491.0,2570.0,4186.0,5361.0,7005.0,7348.0,8504.0,9182.0,8472.0,9426.0,7809.0,4722.0,4457.0,3870.0,4719.0,5075.0,3695.0,2811.0,2394.0,2437.0,2358.0,2455.0,3691.0,5632.0,7535.0,5868.0,6523.0,7279.0,5460.0,4654.0,4467.0,4096.0,4931.0,4868.0,4701.0,4568.0,6207.0,1536.0,3512.0,4087.0,4214.0,3785.0,3187.0,2952.0,2398.0,2227.0,4239.0,5069.0,7565.0,1213.0,3189.0,5466.0,6603.0,7677.0,10237.0,2201.0,3179.0,4774.0,8537.0,7868.0,7758.0,5493.0,7864.0,9522.0,8639.0,6079.0,5259.0,6235.0,6806.0,9052.0,11161.0,8630.0,6956.0,6860.0,8682.0,13602.0,14234.0,12903.0,11762.0,12414.0,10799.0,9357.0,11852.0,10334.0,8614.0,5549.0,5193.0,7231.0,8629.0,10710.0,11974.0,14545.0,12784.0,11342.0,13467.0,11528.0,9654.0,4627.0,4760.0,6802.0,7858.0,10586.0,14918.0,15168.0,15421.0,8652.0,3942.0,6679.0,8484.0,9938.0,11986.0,14609.0,6535.0,5697.0,4830.0,5852.0,7687.0,12395.0,10977.0,3736.0,2380.0,1889.0,1624.0,1813.0,2469.0,3432.0,4470.0,7009.0,8586.0,7096.0,8274.0,10955.0,14117.0,10491.0,9522.0,9152.0,3699.0,4328.0,11106.0,16002.0,6880.0,4795.0,4320.0,4725.0,8764.0,5945.0,5435.0,4495.0,4194.0,5090.0,4240.0,4646.0,5054.0,3874.0,2839.0,2305.0,1634.0,1281.0,1404.0,1236.0,1624.0,2372.0,2014.0,1028.0,907.0,856.0,900.0,761.0,1001.0,1161.0,2286.0,3234.0,2981.0,3711.0,4136.0,3804.0,4091.0,3845.0,2983.0,2417.0,1790.0,2456.0,2665.0,3482.0,4840.0,5182.0,6150.0,9518.0,7609.0,4951.0,4000.0,3773.0,3656.0,3233.0,4743.0,9349.0,
서울특별시,면적[천㎡],천㎡,203.0,555.0,1011.0,910.0,893.0,618.0,476.0,532.0,986.0,1485.0,1851.0,1113.0,442.0,303.0,376.0,394.0,326.0,312.0,371.0,376.0,318.0,446.0,476.0,422.0,382.0,399.0,635.0,852.0,573.0,515.0,402.0,246.0,192.0,189.0,106.0,120.0,212.0,340.0,426.0,568.0,587.0,671.0,707.0,640.0,717.0,597.0,364.0,346.0,305.0,366.0,392.0,289.0,215.0,184.0,192.0,189.0,192.0,290.0,444.0,616.0,451.0,497.0,555.0,420.0,359.0,346.0,318.0,372.0,372.0,354.0,351.0,486.0,119.0,258.0,308.0,326.0,287.0,241.0,229.0,183.0,173.0,326.0,394.0,594.0,96.0,246.0,426.0,518.0,595.0,806.0,165.0,240.0,359.0,652.0,607.0,595.0,447.0,614.0,742.0,698.0,478.0,412.0,488.0,530.0,701.0,953.0,678.0,535.0,526.0,658.0,1034.0,1097.0,1007.0,913.0,966.0,943.0,733.0,912.0,812.0,703.0,448.0,410.0,553.0,654.0,842.0,945.0,1209.0,1024.0,907.0,1089.0,934.0,863.0,367.0,374.0,524.0,615.0,833.0,1173.0,1206.0,1246.0,705.0,306.0,530.0,689.0,817.0,958.0,1164.0,513.0,450.0,381.0,462.0,603.0,980.0,891.0,299.0,183.0,139.0,115.0,133.0,184.0,255.0,331.0,545.0,677.0,562.0,641.0,855.0,1100.0,812.0,709.0,661.0,263.0,325.0,853.0,1229.0,537.0,376.0,323.0,354.0,665.0,444.0,405.0,334.0,347.0,379.0,300.0,340.0,366.0,287.0,208.0,160.0,117.0,85.0,97.0,78.0,116.0,165.0,122.0,69.0,59.0,54.0,54.0,44.0,59.0,75.0,159.0,225.0,220.0,274.0,303.0,283.0,299.0,294.0,223.0,178.0,133.0,181.0,198.0,258.0,364.0,395.0,462.0,726.0,591.0,385.0,305.0,288.0,265.0,241.0,353.0,722.0,
종로구,호수[호수],호수,5.0,39.0,51.0,82.0,71.0,69.0,44.0,83.0,97.0,141.0,161.0,139.0,64.0,48.0,52.0,58.0,44.0,32.0,33.0,44.0,33.0,45.0,49.0,57.0,54.0,45.0,67.0,76.0,84.0,55.0,51.0,39.0,40.0,35.0,18.0,19.0,19.0,33.0,39.0,46.0,56.0,86.0,66.0,53.0,79.0,58.0,61.0,98.0,29.0,41.0,50.0,51.0,40.0,44.0,34.0,24.0,17.0,25.0,31.0,52.0,53.0,50.0,73.0,65.0,55.0,54.0,44.0,38.0,52.0,39.0,49.0,73.0,17.0,34.0,31.0,57.0,49.0,44.0,43.0,32.0,24.0,34.0,48.0,65.0,19.0,30.0,34.0,55.0,69.0,102.0,14.0,51.0,50.0,85.0,50.0,64.0,40.0,64.0,71.0,75.0,45.0,48.0,62.0,44.0,67.0,80.0,70.0,58.0,80.0,87.0,102.0,111.0,73.0,72.0,80.0,64.0,60.0,90.0,75.0,65.0,61.0,37.0,88.0,49.0,65.0,108.0,83.0,90.0,93.0,90.0,188.0,81.0,52.0,63.0,71.0,62.0,64.0,95.0,115.0,105.0,69.0,46.0,48.0,69.0,102.0,92.0,114.0,245.0,43.0,69.0,66.0,64.0,127.0,95.0,35.0,36.0,27.0,24.0,30.0,31.0,27.0,46.0,65.0,73.0,60.0,70.0,94.0,111.0,95.0,74.0,73.0,41.0,50.0,91.0,123.0,59.0,48.0,45.0,85.0,86.0,50.0,53.0,56.0,89.0,45.0,31.0,45.0,48.0,33.0,43.0,33.0,25.0,25.0,15.0,22.0,25.0,29.0,18.0,11.0,16.0,14.0,8.0,5.0,14.0,7.0,17.0,31.0,22.0,34.0,32.0,32.0,36.0,46.0,37.0,32.0,20.0,24.0,22.0,37.0,42.0,60.0,55.0,82.0,46.0,38.0,39.0,48.0,27.0,23.0,44.0,68.0,
종로구,면적[천㎡],천㎡,0.0,3.0,4.0,7.0,5.0,5.0,3.0,5.0,7.0,10.0,11.0,10.0,4.0,4.0,4.0,4.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,5.0,4.0,3.0,5.0,5.0,6.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,7.0,5.0,4.0,6.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,5.0,4.0,4.0,6.0,5.0,4.0,3.0,4.0,3.0,4.0,2.0,4.0,6.0,1.0,2.0,2.0,5.0,4.0,3.0,4.0,2.0,2.0,3.0,4.0,7.0,2.0,2.0,4.0,5.0,5.0,8.0,1.0,6.0,2.0,6.0,4.0,5.0,3.0,5.0,6.0,5.0,3.0,3.0,5.0,3.0,5.0,6.0,6.0,5.0,7.0,7.0,7.0,8.0,6.0,6.0,7.0,5.0,5.0,8.0,7.0,5.0,4.0,3.0,10.0,5.0,5.0,9.0,6.0,7.0,7.0,8.0,8.0,7.0,4.0,5.0,5.0,5.0,5.0,8.0,10.0,9.0,6.0,3.0,4.0,6.0,9.0,8.0,10.0,12.0,4.0,5.0,5.0,5.0,8.0,9.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,6.0,5.0,6.0,8.0,9.0,8.0,6.0,6.0,3.0,4.0,7.0,11.0,5.0,4.0,4.0,4.0,8.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,3.0,3.0,2.0,3.0,4.0,3.0,2.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,6.0,3.0,3.0,4.0,4.0,2.0,2.0,3.0,5.0,
중구,호수[호수],호수,6.0,68.0,102.0,138.0,100.0,81.0,72.0,70.0,131.0,179.0,249.0,217.0,91.0,52.0,69.0,74.0,59.0,46.0,34.0,58.0,49.0,76.0,65.0,66.0,55.0,49.0,63.0,90.0,107.0,83.0,82.0,35.0,29.0,29.0,18.0,14.0,16.0,37.0,61.0,62.0,91.0,89.0,81.0,91.0,86.0,104.0,53.0,56.0,39.0,50.0,60.0,46.0,35.0,33.0,33.0,25.0,23.0,56.0,57.0,93.0,167.0,76.0,81.0,63.0,36.0,44.0,45.0,45.0,66.0,39.0,40.0,68.0,14.0,34.0,50.0,41.0,51.0,35.0,44.0,43.0,31.0,35.0,68.0,82.0,6.0,39.0,64.0,71.0,85.0,172.0,28.0,53.0,59.0,95.0,105.0,107.0,81.0,117.0,99.0,108.0,81.0,55.0,57.0,76.0,91.0,131.0,121.0,95.0,66.0,99.0,144.0,164.0,202.0,165.0,175.0,178.0,186.0,173.0,168.0,146.0,119.0,86.0,112.0,108.0,158.0,172.0,148.0,158.0,143.0,192.0,131.0,100.0,71.0,48.0,80.0,67.0,120.0,168.0,177.0,186.0,98.0,71.0,72.0,94.0,174.0,209.0,259.0,114.0,104.0,96.0,82.0,94.0,118.0,140.0,53.0,44.0,21.0,22.0,32.0,40.0,45.0,57.0,84.0,99.0,73.0,108.0,156.0,195.0,167.0,110.0,105.0,40.0,50.0,125.0,174.0,81.0,73.0,66.0,75.0,98.0,77.0,112.0,58.0,49.0,80.0,49.0,56.0,54.0,54.0,33.0,19.0,20.0,20.0,13.0,20.0,29.0,39.0,26.0,6.0,8.0,14.0,11.0,15.0,8.0,14.0,32.0,31.0,41.0,62.0,64.0,65.0,63.0,66.0,43.0,61.0,33.0,42.0,47.0,57.0,69.0,84.0,70.0,150.0,104.0,65.0,65.0,54.0,67.0,69.0,96.0,151.0,
중구,면적[천㎡],천㎡,1.0,6.0,9.0,12.0,8.0,7.0,5.0,5.0,10.0,14.0,20.0,16.0,7.0,4.0,5.0,5.0,4.0,3.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,5.0,7.0,8.0,6.0,6.0,3.0,2.0,2.0,2.0,1.0,1.0,3.0,4.0,4.0,7.0,7.0,7.0,7.0,6.0,8.0,3.0,4.0,3.0,4.0,5.0,4.0,2.0,2.0,3.0,2.0,2.0,5.0,5.0,8.0,19.0,6.0,6.0,5.0,3.0,3.0,4.0,3.0,6.0,3.0,3.0,5.0,1.0,3.0,4.0,4.0,5.0,3.0,3.0,5.0,3.0,3.0,6.0,7.0,1.0,3.0,5.0,6.0,7.0,17.0,2.0,5.0,5.0,8.0,9.0,9.0,7.0,10.0,8.0,9.0,7.0,5.0,4.0,6.0,7.0,10.0,11.0,8.0,5.0,8.0,11.0,13.0,18.0,15.0,15.0,16.0,19.0,17.0,16.0,15.0,11.0,8.0,11.0,9.0,14.0,16.0,13.0,15.0,13.0,18.0,12.0,9.0,6.0,4.0,6.0,5.0,10.0,14.0,16.0,16.0,8.0,6.0,6.0,8.0,14.0,17.0,21.0,8.0,9.0,8.0,6.0,7.0,11.0,13.0,5.0,3.0,2.0,2.0,3.0,3.0,4.0,4.0,7.0,8.0,6.0,9.0,12.0,17.0,12.0,9.0,9.0,3.0,4.0,10.0,15.0,7.0,6.0,5.0,6.0,8.0,6.0,6.0,4.0,4.0,6.0,3.0,4.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,3.0,4.0,3.0,3.0,3.0,4.0,5.0,6.0,5.0,12.0,8.0,5.0,5.0,4.0,5.0,5.0,7.0,12.0,
용산구,호수[호수],호수,78.0,117.0,312.0,267.0,318.0,172.0,117.0,140.0,234.0,294.0,288.0,217.0,93.0,57.0,70.0,110.0,102.0,82.0,96.0,120.0,102.0,117.0,101.0,90.0,83.0,65.0,99.0,109.0,78.0,93.0,70.0,34.0,34.0,31.0,24.0,26.0,31.0,78.0,96.0,125.0,144.0,153.0,132.0,146.0,181.0,138.0,79.0,97.0,87.0,84.0,116.0,91.0,52.0,51.0,31.0,43.0,45.0,41.0,82.0,133.0,70.0,88.0,120.0,87.0,72.0,57.0,59.0,51.0,62.0,70.0,90.0,127.0,11.0,51.0,88.0,69.0,64.0,70.0,57.0,42.0,27.0,66.0,55.0,104.0,22.0,44.0,85.0,87.0,86.0,162.0,20.0,38.0,68.0,103.0,98.0,123.0,93.0,197.0,172.0,174.0,128.0,90.0,96.0,109.0,167.0,210.0,147.0,128.0,101.0,123.0,243.0,255.0,270.0,214.0,244.0,206.0,159.0,191.0,168.0,166.0,131.0,120.0,127.0,138.0,269.0,303.0,1360.0,275.0,256.0,298.0,259.0,162.0,80.0,102.0,165.0,192.0,321.0,428.0,372.0,333.0,209.0,75.0,132.0,175.0,312.0,805.0,609.0,115.0,127.0,133.0,156.0,147.0,207.0,198.0,96.0,56.0,21.0,27.0,34.0,66.0,90.0,89.0,146.0,190.0,150.0,138.0,212.0,298.0,249.0,146.0,107.0,38.0,88.0,236.0,238.0,145.0,115.0,106.0,161.0,191.0,121.0,109.0,117.0,392.0,139.0,95.0,93.0,92.0,73.0,58.0,35.0,35.0,15.0,15.0,23.0,44.0,74.0,34.0,19.0,19.0,19.0,12.0,8.0,21.0,11.0,28.0,30.0,46.0,52.0,60.0,66.0,59.0,64.0,69.0,64.0,39.0,35.0,51.0,60.0,96.0,84.0,134.0,162.0,176.0,87.0,92.0,73.0,78.0,68.0,88.0,247.0,
용산구,면적[천㎡],천㎡,7.0,9.0,28.0,24.0,26.0,14.0,9.0,12.0,21.0,26.0,25.0,18.0,7.0,4.0,5.0,8.0,8.0,7.0,8.0,9.0,8.0,10.0,8.0,8.0,7.0,5.0,8.0,9.0,7.0,8.0,6.0,3.0,3.0,3.0,2.0,3.0,3.0,8.0,10.0,14.0,14.0,15.0,13.0,14.0,17.0,13.0,7.0,10.0,8.0,7.0,11.0,9.0,6.0,5.0,3.0,4.0,4.0,4.0,7.0,13.0,5.0,7.0,11.0,8.0,7.0,5.0,6.0,4.0,5.0,7.0,8.0,11.0,1.0,5.0,8.0,8.0,6.0,7.0,5.0,4.0,3.0,7.0,5.0,10.0,1.0,5.0,7.0,9.0,8.0,15.0,2.0,3.0,6.0,9.0,10.0,12.0,8.0,16.0,14.0,19.0,13.0,9.0,9.0,10.0,17.0,21.0,15.0,13.0,10.0,11.0,23.0,22.0,25.0,19.0,22.0,19.0,15.0,18.0,15.0,16.0,13.0,11.0,12.0,12.0,28.0,31.0,175.0,28.0,25.0,31.0,27.0,16.0,8.0,10.0,16.0,19.0,30.0,39.0,36.0,34.0,25.0,8.0,14.0,16.0,29.0,54.0,47.0,12.0,13.0,13.0,15.0,15.0,23.0,22.0,12.0,6.0,2.0,3.0,3.0,8.0,10.0,9.0,14.0,19.0,15.0,14.0,21.0,31.0,27.0,13.0,10.0,4.0,8.0,25.0,23.0,14.0,11.0,10.0,14.0,19.0,12.0,10.0,14.0,78.0,18.0,9.0,10.0,9.0,7.0,6.0,3.0,4.0,1.0,1.0,2.0,5.0,8.0,4.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,3.0,3.0,4.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0,4.0,3.0,5.0,6.0,10.0,8.0,13.0,15.0,17.0,9.0,9.0,8.0,7.0,6.0,8.0,24.0,
