No,분류,분류.1,분류.2,분류.3,2013년 1월,2013년 2월,2013년 3월,2013년 4월,2013년 5월,2013년 6월,2013년 7월,2013년 8월,2013년 9월,2013년 10월,2013년 11월,2013년 12월,2014년 1월,2014년 2월,2014년 3월,2014년 4월,2014년 5월,2014년 6월,2014년 7월,2014년 8월,2014년 9월,2014년 10월,2014년 11월,2014년 12월,2015년 1월,2015년 2월,2015년 3월,2015년 4월,2015년 5월,2015년 6월,2015년 7월,2015년 8월,2015년 9월,2015년 10월,2015년 11월,2015년 12월,2016년 1월,2016년 2월,2016년 3월,2016년 4월,2016년 5월,2016년 6월,2016년 7월,2016년 8월,2016년 9월,2016년 10월,2016년 11월,2016년 12월,2017년 1월,2017년 2월,2017년 3월,2017년 4월,2017년 5월,2017년 6월,2017년 7월,2017년 8월,2017년 9월,2017년 10월,2017년 11월,2017년 12월,2018년 1월,2018년 2월,2018년 3월,2018년 4월,2018년 5월,2018년 6월,2018년 7월,2018년 8월,2018년 9월,2018년 10월,2018년 11월,2018년 12월,2019년 1월,2019년 2월,2019년 3월,2019년 4월,2019년 5월,2019년 6월,2019년 7월,2019년 8월,2019년 9월,2019년 10월,2019년 11월,2019년 12월,2020년 1월,2020년 2월,2020년 3월,2020년 4월,2020년 5월,2020년 6월,2020년 7월,2020년 8월,2020년 9월,2020년 10월,2020년 11월,2020년 12월,2021년 1월,2021년 2월,2021년 3월,2021년 4월,2021년 5월,2021년 6월,2021년 7월,2021년 8월,2021년 9월,2021년 10월,2021년 11월,2021년 12월,2022년 1월,2022년 2월,2022년 3월,2022년 4월,2022년 5월,2022년 6월,2022년 7월,2022년 8월,2022년 9월,2022년 10월,2022년 11월,2022년 12월,2023년 1월,2023년 2월,2023년 3월,2023년 4월,2023년 5월,2023년 6월,2023년 7월,2023년 8월,2023년 9월,2023년 10월,2023년 11월,2023년 12월,2024년 1월,2024년 2월,2024년 3월,2024년 4월,2024년 5월,2024년 6월,2024년 7월,2024년 8월,2024년 9월,2024년 10월,2024년 11월,2024년 12월
No,분류,분류,분류,분류,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수,지수
No,분류,분류,분류,분류,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료
1,전국,전국,전국,전국,84.77,84.58,84.49,84.65,84.86,84.92,84.88,84.76,84.85,85.22,85.47,85.69,86.00,86.27,86.58,86.69,86.72,86.76,86.83,86.95,87.27,87.59,87.82,88.01,88.19,88.45,88.83,89.40,89.82,90.30,90.62,90.94,91.34,91.75,92.12,92.31,92.33,92.32,92.29,92.29,92.31,92.34,92.39,92.46,92.55,92.77,92.97,93.01,93.02,93.01,93.04,93.10,93.20,93.40,93.55,93.77,93.81,93.88,93.94,94.02,94.16,94.35,94.44,94.42,94.28,94.13,94.00,93.90,94.19,94.31,94.28,94.11,93.83,93.60,93.30,92.92,92.62,92.37,92.17,92.04,91.99,92.09,92.30,92.77,93.11,93.53,94.28,94.64,94.79,95.33,96.18,96.80,97.35,97.73,98.47,99.79,100.93,102.26,103.35,104.39,105.41,107.21,108.50,109.96,111.27,112.59,113.49,113.86,113.94,113.92,113.86,113.85,113.79,113.68,113.45,112.87,111.99,110.64,108.41,105.25,103.02,101.35,100.25,99.62,99.40,99.35,99.42,99.65,100.00,100.27,100.32,100.17,99.97,99.76,99.58,99.50,99.48,99.52,99.72,100.05,100.28,100.36,100.36,100.24
2,수도권,수도권,수도권,수도권,75.14,74.81,74.62,74.66,74.81,74.78,74.53,74.30,74.35,74.74,74.90,75.00,75.23,75.50,75.85,75.87,75.83,75.80,75.80,75.91,76.28,76.59,76.77,76.88,77.02,77.30,77.70,78.32,78.81,79.33,79.71,80.08,80.52,80.99,81.40,81.64,81.67,81.68,81.67,81.71,81.80,81.97,82.13,82.31,82.48,82.80,83.09,83.16,83.17,83.18,83.25,83.39,83.59,83.96,84.24,84.64,84.75,84.92,85.14,85.38,85.80,86.31,86.63,86.79,86.85,86.89,86.93,87.13,87.91,88.33,88.47,88.42,88.20,87.98,87.72,87.36,87.11,86.94,86.88,86.89,87.01,87.28,87.67,88.40,88.88,89.51,90.74,91.40,91.70,92.33,93.40,94.06,94.58,94.91,95.53,96.43,97.51,99.18,100.57,101.90,103.13,105.42,107.16,109.07,110.78,112.37,113.37,113.76,113.78,113.69,113.55,113.50,113.39,113.23,112.91,112.17,111.07,109.38,106.65,102.75,100.09,98.19,97.01,96.42,96.33,96.43,96.68,97.11,97.68,98.11,98.19,98.01,97.77,97.56,97.41,97.41,97.46,97.71,98.28,99.02,99.55,99.81,99.94,99.92
3,지방권,지방권,지방권,지방권,94.96,94.95,95.00,95.30,95.58,95.78,95.98,96.03,96.15,96.50,96.86,97.21,97.64,97.90,98.14,98.35,98.49,98.62,98.77,98.91,99.15,99.46,99.75,100.04,100.26,100.49,100.83,101.33,101.67,102.07,102.30,102.56,102.91,103.23,103.55,103.68,103.69,103.66,103.59,103.54,103.48,103.36,103.26,103.19,103.19,103.28,103.38,103.39,103.40,103.37,103.35,103.32,103.29,103.29,103.27,103.28,103.26,103.20,103.09,102.97,102.79,102.62,102.46,102.22,101.86,101.52,101.19,100.77,100.51,100.31,100.10,99.79,99.47,99.21,98.89,98.48,98.13,97.79,97.44,97.16,96.94,96.86,96.88,97.07,97.28,97.49,97.73,97.79,97.79,98.25,98.87,99.45,100.03,100.48,101.32,103.06,104.26,105.24,106.04,106.80,107.61,108.92,109.79,110.82,111.74,112.81,113.62,113.97,114.12,114.16,114.17,114.20,114.19,114.12,113.98,113.56,112.88,111.85,110.10,107.65,105.84,104.41,103.38,102.71,102.36,102.18,102.06,102.10,102.24,102.36,102.37,102.25,102.08,101.86,101.66,101.51,101.42,101.25,101.10,101.03,100.97,100.88,100.75,100.54
4,6대광역시,6대광역시,6대광역시,6대광역시,86.47,86.34,86.29,86.58,86.82,87.02,87.18,87.21,87.31,87.70,88.06,88.40,88.78,89.06,89.36,89.57,89.70,89.81,89.96,90.14,90.41,90.69,90.98,91.24,91.45,91.71,92.12,92.81,93.30,93.90,94.26,94.59,95.01,95.45,95.91,96.09,96.10,96.08,96.06,96.07,96.09,96.08,96.11,96.19,96.29,96.54,96.81,96.95,97.01,97.02,97.05,97.12,97.18,97.27,97.38,97.62,97.78,97.88,97.95,97.93,97.92,97.91,97.90,97.85,97.72,97.57,97.41,97.18,97.14,97.24,97.28,97.27,97.15,97.02,96.85,96.63,96.46,96.30,96.16,96.08,96.13,96.28,96.57,97.07,97.48,97.86,98.60,98.99,99.20,99.83,100.39,100.86,101.55,102.15,103.33,105.46,107.01,108.51,109.84,111.07,112.35,114.42,115.67,117.00,118.17,119.43,120.27,120.59,120.61,120.51,120.32,120.19,119.96,119.70,119.36,118.58,117.42,115.84,113.18,109.66,107.19,105.28,103.84,103.02,102.64,102.48,102.37,102.46,102.62,102.73,102.64,102.43,102.23,101.96,101.73,101.60,101.51,101.34,101.24,101.25,101.24,101.14,100.99,100.73
5,5대광역시,5대광역시,5대광역시,5대광역시,88.97,88.93,88.96,89.29,89.58,89.83,90.07,90.14,90.25,90.57,90.94,91.32,91.74,92.02,92.25,92.47,92.61,92.75,92.92,93.10,93.37,93.66,93.97,94.28,94.52,94.79,95.21,95.91,96.41,97.02,97.40,97.74,98.19,98.67,99.17,99.34,99.34,99.32,99.28,99.28,99.28,99.24,99.24,99.28,99.38,99.66,99.95,100.11,100.19,100.22,100.26,100.33,100.39,100.47,100.58,100.78,100.91,100.99,101.02,101.01,100.99,100.96,100.93,100.87,100.73,100.54,100.36,100.15,100.12,100.24,100.25,100.18,100.03,99.89,99.70,99.43,99.22,99.04,98.86,98.82,98.84,99.02,99.32,99.85,100.32,100.68,100.99,101.09,101.14,101.65,102.20,102.75,103.57,104.29,105.67,108.23,109.93,111.37,112.47,113.40,114.39,116.06,117.05,118.14,119.05,120.05,120.75,120.98,120.98,120.87,120.67,120.52,120.30,120.05,119.74,119.05,117.99,116.59,114.24,111.15,108.81,106.84,105.31,104.34,103.84,103.58,103.38,103.39,103.52,103.60,103.53,103.33,103.11,102.81,102.53,102.34,102.16,101.88,101.63,101.46,101.35,101.16,100.98,100.73
6,9개도,9개도,9개도,9개도,87.53,87.34,87.23,87.33,87.54,87.62,87.59,87.49,87.57,87.92,88.17,88.41,88.73,89.00,89.32,89.40,89.42,89.45,89.51,89.63,89.98,90.31,90.57,90.78,90.97,91.24,91.60,92.11,92.49,92.87,93.13,93.41,93.76,94.10,94.39,94.53,94.55,94.54,94.49,94.45,94.42,94.39,94.36,94.34,94.34,94.42,94.50,94.47,94.44,94.41,94.40,94.39,94.40,94.43,94.49,94.60,94.61,94.60,94.56,94.47,94.34,94.31,94.27,94.14,93.87,93.62,93.36,93.06,93.09,93.10,93.01,92.74,92.42,92.15,91.82,91.34,90.94,90.59,90.29,90.05,89.89,89.84,89.89,90.13,90.40,90.90,91.75,92.20,92.41,93.00,93.84,94.43,94.92,95.26,95.94,97.15,98.31,99.74,100.89,102.03,103.09,105.01,106.48,108.18,109.68,111.19,112.22,112.71,112.87,112.91,112.93,113.00,113.03,112.98,112.83,112.33,111.58,110.34,108.30,105.33,103.12,101.43,100.34,99.71,99.47,99.42,99.49,99.73,100.15,100.48,100.57,100.45,100.24,100.05,99.87,99.79,99.75,99.76,99.88,100.12,100.32,100.41,100.42,100.33
7,8개도,8개도,8개도,8개도,100.89,100.89,100.96,101.22,101.49,101.63,101.80,101.84,101.97,102.33,102.68,103.01,103.44,103.68,103.93,104.15,104.29,104.41,104.53,104.65,104.87,105.20,105.48,105.74,105.95,106.14,106.40,106.70,106.89,107.10,107.20,107.38,107.64,107.81,107.98,108.08,108.08,108.05,107.95,107.85,107.72,107.53,107.34,107.17,107.06,106.99,106.91,106.79,106.72,106.63,106.58,106.44,106.32,106.18,106.04,105.86,105.69,105.51,105.25,105.06,104.72,104.42,104.13,103.72,103.15,102.66,102.18,101.56,101.11,100.63,100.23,99.70,99.22,98.85,98.43,97.92,97.45,96.98,96.49,96.02,95.59,95.29,95.08,94.98,94.92,94.94,94.99,94.95,94.92,95.27,95.76,96.10,96.37,96.57,96.98,98.11,98.94,99.57,100.13,100.78,101.46,102.53,103.35,104.36,105.32,106.46,107.41,107.94,108.23,108.41,108.60,108.79,108.96,109.05,109.05,108.86,108.51,107.81,106.55,104.74,103.45,102.51,101.83,101.35,101.05,100.90,100.80,100.85,101.00,101.15,101.21,101.17,101.06,100.94,100.83,100.75,100.75,100.69,100.63,100.64,100.63,100.62,100.55,100.38
8,서울,서울,서울,서울,73.71,73.43,73.34,73.44,73.61,73.45,73.06,72.71,72.78,73.16,73.25,73.23,73.44,73.69,73.98,74.01,73.94,73.89,73.87,73.96,74.25,74.57,74.67,74.69,74.79,75.02,75.41,75.98,76.43,76.95,77.37,77.80,78.32,78.85,79.36,79.69,79.73,79.73,79.73,79.81,79.97,80.25,80.52,80.84,81.15,81.71,82.17,82.28,82.30,82.36,82.49,82.72,83.10,83.92,84.34,84.85,84.85,85.07,85.43,86.14,87.30,88.51,89.19,89.52,89.72,89.91,90.22,90.96,92.64,93.17,93.22,93.06,92.68,92.34,91.98,91.66,91.48,91.39,91.46,91.59,91.76,92.31,92.94,94.10,94.52,94.63,94.72,94.63,94.44,94.57,95.63,96.15,96.43,96.54,96.66,96.93,97.31,97.96,98.44,98.87,99.34,100.31,101.13,102.06,102.98,103.83,104.45,104.70,104.71,104.62,104.55,104.54,104.53,104.44,104.21,103.74,102.96,101.68,99.58,96.64,94.92,93.89,93.22,92.86,92.87,93.02,93.27,93.72,94.19,94.53,94.65,94.54,94.37,94.24,94.22,94.34,94.53,95.06,96.19,97.42,98.19,98.61,98.87,98.95
